,Pclass,Name,Sex,Age,Fare,Embarked,Title,Age*Class
376,3,"Kink, Miss. Maria",1,3,1,S,2.0,9
377,2,"Cotterill, Mr. Henry Harry""""",0,3,1,S,1.0,6
378,1,"Hipkins, Mr. William Edward",0,3,3,S,1.0,3
379,3,"Asplund, Master. Carl Edgar",0,0,3,S,4.0,0
380,3,"O'Connor, Mr. Patrick",0,3,0,Q,1.0,9
381,3,"Foley, Mr. Joseph",0,3,0,Q,1.0,9
382,3,"Risien, Mrs. Samuel (Emma)",1,3,2,S,3.0,9
383,3,"McNamee, Mrs. Neal (Eileen O'Leary)",1,3,2,S,3.0,9
384,2,"Wheeler, Mr. Edwin Frederick""""",0,3,1,S,1.0,6
385,2,"Herman, Miss. Kate",1,3,3,S,2.0,6
386,3,"Aronsson, Mr. Ernst Axel Algot",0,3,0,S,1.0,9
387,2,"Ashby, Mr. John",0,3,1,S,1.0,6
388,3,"Canavan, Mr. Patrick",0,3,0,Q,1.0,9
389,3,"Palsson, Master. Paul Folke",0,0,2,S,4.0,0
390,1,"Payne, Mr. Vivian Ponsonby",0,3,3,S,1.0,3
391,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1,3,3,S,3.0,3
392,3,"Abbott, Master. Eugene Joseph",0,0,2,S,4.0,0
393,2,"Gilbert, Mr. William",0,3,1,S,1.0,6
394,3,"Kink-Heilmann, Mr. Anton",0,3,2,S,1.0,9
395,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",1,3,3,S,3.0,3
396,3,"Colbert, Mr. Patrick",0,3,0,Q,1.0,9
397,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1,3,3,C,3.0,3
398,3,"Larsson-Rondberg, Mr. Edvard A",0,3,0,S,1.0,9
399,3,"Conlon, Mr. Thomas Henry",0,3,0,Q,1.0,9
400,1,"Bonnell, Miss. Caroline",1,3,3,S,2.0,3
401,2,"Gale, Mr. Harry",0,3,2,S,1.0,6
402,1,"Gibson, Miss. Dorothy Winifred",1,3,3,C,2.0,3
403,1,"Carrau, Mr. Jose Pedro",0,3,3,S,1.0,3
404,1,"Frauenthal, Mr. Isaac Gerald",0,3,2,C,1.0,3
405,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",0,3,1,C,1.0,6
406,2,"Ware, Mr. William Jeffery",0,3,1,S,1.0,6
407,1,"Widener, Mr. George Dunton",0,3,3,C,1.0,3
408,3,"Riordan, Miss. Johanna Hannah""""",1,3,0,Q,2.0,9
409,3,"Peacock, Miss. Treasteall",1,0,1,S,2.0,0
410,3,"Naughton, Miss. Hannah",1,3,0,Q,2.0,9
411,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",1,3,3,Q,3.0,3
412,3,"Henriksson, Miss. Jenny Lovisa",1,3,0,S,2.0,9
413,3,"Spector, Mr. Woolf",0,3,1,S,1.0,9
414,1,"Oliva y Ocana, Dona. Fermina",1,3,3,C,0.0,3
415,3,"Saether, Mr. Simon Sivertsen",0,3,0,S,1.0,9
416,3,"Ware, Mr. Frederick",0,3,1,S,1.0,9
417,3,"Peter, Master. Michael J",0,3,2,C,4.0,9
